"date","DAX","TA 35","FTSE","DFM","BIST"
2013-04-02,"7,943.87","1,242.54","6,490.66","1,843.48","86,026.67"
2013-04-03,"7,874.75","1,239.79","6,420.28","1,854.01","84,860.07"
2013-04-04,"7,817.39","1,229.74","6,344.12","1,880.42","83,243.81"
2013-04-05,"7,658.75",NA,"6,249.78",NA,"82,071.25"
2013-04-08,"7,662.64","1,228.42","6,276.94","1,916.64","83,346.51"
2013-04-09,"7,637.51","1,229.26","6,313.21","1,962.92","82,770.42"
2013-04-10,"7,810.63","1,232.23","6,387.37","1,956.02","82,404.32"
2013-04-11,"7,871.63","1,230.12","6,416.14","1,975.79","84,102.61"
2013-04-12,"7,744.77",NA,"6,384.39",NA,"84,581.07"
2013-04-15,"7,712.63",NA,"6,343.60","1,967.96","85,107.29"
2013-04-16,"7,682.58",NA,"6,304.58","1,967.92","84,705.64"
2013-04-17,"7,503.03","1,218.55","6,244.21","1,970.19","84,397.87"
2013-04-18,"7,473.73","1,203.74","6,243.67","1,948.27","83,038.30"
2013-04-19,"7,459.96",NA,"6,286.59",NA,"83,285.45"
2013-04-22,"7,478.11","1,201.62","6,280.62","1,986.43","84,023.36"
2013-04-23,"7,658.21","1,207.71","6,406.12","2,021.15",NA
2013-04-24,"7,759.03","1,215.02","6,431.76","2,052.91","84,780.38"
2013-04-25,"7,832.86","1,205.09","6,442.59","2,075.56","84,943.49"
2013-04-26,"7,814.76",NA,"6,426.42",NA,"85,112.29"
2013-04-29,"7,873.50","1,196.86","6,458.02","2,101.45","85,154.15"
2013-04-30,"7,913.71","1,206.19","6,430.12","2,135.40","86,046.04"
2013-05-02,"7,961.71","1,204.53","6,460.71","2,128.79","88,669.73"
2013-05-03,"8,122.29",NA,"6,521.46",NA,"89,093.70"
2013-05-06,"8,112.08","1,209.89",NA,"2,149.53","89,714.78"
2013-05-07,"8,181.78","1,210.68","6,557.30","2,149.73","89,459.45"
2013-05-08,"8,249.71","1,209.31","6,583.48","2,162.55","90,852.21"
2013-05-09,"8,262.55","1,203.19","6,592.74","2,174.53","89,931.15"
2013-05-10,"8,278.59",NA,"6,624.98",NA,"89,568.89"
2013-05-13,"8,279.29","1,204.66","6,631.76","2,196.02","89,765.18"
2013-05-14,"8,339.11",NA,"6,686.06","2,255.19","91,287.14"
2013-05-15,"8,362.42",NA,"6,693.55","2,286.60","92,112.07"
2013-05-16,"8,369.87","1,215.76","6,687.80","2,296.01","91,946.74"
2013-05-17,"8,398.00",NA,"6,723.06",NA,"91,924.84"
2013-05-20,"8,455.83","1,230.16","6,755.63","2,341.20","90,165.14"
2013-05-21,"8,472.20","1,232.23","6,803.87","2,319.35","91,190.82"
2013-05-22,"8,530.89","1,232.71","6,840.27","2,323.34","93,178.87"
2013-05-23,"8,351.98","1,215.40","6,696.79","2,305.62","91,351.40"
2013-05-24,"8,305.32",NA,"6,654.34",NA,"91,016.31"
2013-05-27,"8,383.30","1,225.56",NA,"2,305.56","90,546.75"
2013-05-28,"8,480.87","1,241.17","6,762.01","2,321.50","89,916.41"
2013-05-29,"8,336.58","1,232.07","6,627.17","2,338.07","87,174.54"
2013-05-30,"8,400.20","1,232.00","6,656.99","2,366.79","87,170.23"
2013-05-31,"8,348.84",NA,"6,583.09",NA,"85,990.01"
2013-06-03,"8,285.80","1,227.60","6,525.12","2,422.32","76,983.66"
2013-06-04,"8,295.96","1,231.83","6,558.58","2,416.41","80,733.25"
2013-06-05,"8,196.18","1,226.31","6,419.31","2,421.64","79,636.79"
2013-06-06,"8,098.81","1,225.26","6,336.11",NA,"75,895.26"
2013-06-07,"8,254.68",NA,"6,411.99",NA,"78,332.59"
2013-06-10,"8,307.69","1,237.21","6,400.45","2,344.76","76,386.19"
2013-06-11,"8,222.46","1,228.17","6,340.08","2,358.28","75,041.03"
2013-06-12,"8,143.27","1,227.86","6,299.45","2,395.65","76,880.65"
2013-06-13,"8,095.39","1,222.13","6,304.63","2,399.58","76,488.60"
2013-06-14,"8,127.96",NA,"6,308.26",NA,"80,011.09"
2013-06-17,"8,215.73","1,228.98","6,330.49","2,382.81","78,946.45"
2013-06-18,"8,229.51","1,228.22","6,374.21","2,379.49","77,739.61"
2013-06-19,"8,197.08","1,223.83","6,348.82","2,392.85","78,834.61"
2013-06-20,"7,928.48","1,211.77","6,159.51","2,360.59","73,461.89"
2013-06-21,"7,789.24",NA,"6,116.17",NA,"73,101.76"
2013-06-24,"7,692.45","1,198.90","6,029.10","2,255.97","70,640.50"
2013-06-25,"7,811.30","1,195.75","6,101.91","2,265.85","71,214.61"
2013-06-26,"7,940.99","1,193.67","6,165.48","2,214.21","73,851.53"
2013-06-27,"7,990.75","1,189.67","6,243.40","2,222.46","75,761.53"
2013-06-28,"7,959.22",NA,"6,215.47",NA,"76,294.51"
2013-07-01,"7,983.92","1,195.14","6,307.78","2,277.56","76,736.59"
2013-07-02,"7,910.77","1,199.00","6,303.94","2,260.00","76,438.81"
2013-07-03,"7,829.32","1,189.44","6,229.87","2,259.84","73,718.71"
2013-07-04,"7,994.31","1,195.09","6,421.67","2,264.14","75,409.63"
2013-07-05,"7,806.00",NA,"6,375.52",NA,"73,111.83"
2013-07-08,"7,968.54","1,207.71","6,450.07","2,340.59","71,682.30"
2013-07-09,"8,057.75","1,206.87","6,513.08","2,343.98","71,981.59"
2013-07-10,"8,066.48","1,206.06","6,504.96","2,367.77","71,074.11"
2013-07-11,"8,158.80","1,214.52","6,543.41","2,391.63","71,789.85"
2013-07-12,"8,212.77",NA,"6,544.94",NA,"73,921.95"
2013-07-15,"8,234.81","1,220.44","6,586.11","2,457.30","76,227.95"
2013-07-16,"8,201.05",NA,"6,556.35","2,446.27","75,678.08"
2013-07-17,"8,254.72","1,223.72","6,571.93","2,495.46","77,072.09"
2013-07-18,"8,337.09","1,226.89","6,634.36","2,495.89","77,022.76"
2013-07-19,"8,331.57",NA,"6,630.67",NA,"75,873.99"
2013-07-22,"8,331.06","1,229.49","6,623.17","2,547.59","75,816.02"
2013-07-23,"8,314.23","1,230.29","6,597.44","2,561.44","75,368.07"
2013-07-24,"8,379.11","1,234.20","6,620.43","2,515.45","74,015.22"
2013-07-25,"8,298.98","1,229.24","6,587.95","2,518.97","73,849.74"
2013-07-26,"8,244.91",NA,"6,554.79",NA,"72,555.00"
2013-07-29,"8,259.03","1,223.55","6,560.25","2,515.14","72,938.89"
2013-07-30,"8,271.02","1,203.46","6,570.95","2,564.54","74,420.79"
2013-07-31,"8,275.97","1,203.47","6,621.06","2,588.53","73,377.45"
2013-08-01,"8,410.73","1,207.84","6,681.98","2,594.61","73,401.77"
2013-08-02,"8,406.94",NA,"6,647.87",NA,"74,032.75"
2013-08-05,"8,398.38","1,203.65","6,619.58","2,654.54","74,290.06"
2013-08-06,"8,299.73","1,200.87","6,604.21","2,674.15","74,031.56"
2013-08-07,"8,260.48","1,200.47","6,511.21",NA,"73,544.83"
2013-08-08,"8,318.32","1,202.85","6,529.68",NA,NA
2013-08-09,"8,338.31",NA,"6,583.39",NA,NA
2013-08-12,"8,359.25","1,206.86","6,574.34","2,622.73","75,374.51"
2013-08-13,"8,415.76","1,211.72","6,611.94","2,656.12","75,514.24"
2013-08-14,"8,438.12","1,212.58","6,587.43","2,648.62","75,585.89"
2013-08-15,"8,376.29","1,204.89","6,483.34","2,631.98","73,978.17"
2013-08-16,"8,391.94",NA,"6,499.99",NA,"74,275.43"
2013-08-19,"8,366.29","1,208.84","6,465.73","2,665.95","72,382.71"
2013-08-20,"8,300.03","1,207.81","6,453.46","2,664.38","72,204.25"
2013-08-21,"8,285.41","1,203.22","6,390.84","2,670.43","69,709.46"
2013-08-22,"8,397.89","1,201.28","6,446.87","2,700.08","68,300.05"
2013-08-23,"8,416.99",NA,"6,492.10",NA,"67,932.32"
2013-08-26,"8,435.15","1,184.39",NA,"2,741.89","68,775.02"
2013-08-27,"8,242.56","1,156.19","6,440.97","2,549.61","65,519.87"
2013-08-28,"8,157.90","1,164.69","6,430.06","2,516.48","65,452.40"
2013-08-29,"8,194.55","1,178.41","6,483.05","2,523.13","66,394.41"
2013-08-30,"8,103.15",NA,"6,412.93",NA,NA
2013-09-02,"8,243.87","1,190.10","6,506.19","2,585.68","68,545.38"
2013-09-03,"8,180.71","1,179.73","6,468.41","2,489.38","66,973.08"
2013-09-04,"8,195.92",NA,"6,474.74","2,396.79","66,965.84"
2013-09-05,"8,234.98",NA,"6,532.44","2,337.17","66,715.06"
2013-09-06,"8,275.67",NA,"6,547.33",NA,"67,232.42"
2013-09-09,"8,276.32","1,179.84","6,530.74","2,324.54","69,689.21"
2013-09-10,"8,446.54","1,198.44","6,583.99","2,522.15","71,787.99"
2013-09-11,"8,495.73","1,200.43","6,588.43","2,531.83","71,771.60"
2013-09-12,"8,494.00","1,202.81","6,588.98","2,538.56","72,722.34"
2013-09-13,"8,509.42",NA,"6,583.80",NA,"71,635.02"
2013-09-16,"8,613.00","1,230.37","6,622.86","2,646.10","74,258.55"
2013-09-17,"8,596.95","1,240.08","6,570.17","2,616.40","74,783.39"
2013-09-18,"8,636.06",NA,"6,558.82","2,609.15","74,660.50"
2013-09-19,"8,694.18",NA,"6,625.39","2,666.14","79,466.04"
2013-09-20,"8,675.73",NA,"6,596.43",NA,"77,862.93"
2013-09-23,"8,635.29","1,261.54","6,557.37","2,709.36","76,807.89"
2013-09-24,"8,664.60","1,256.36","6,571.46","2,716.16","76,529.68"
2013-09-25,"8,665.63",NA,"6,551.53","2,723.42","76,234.32"
2013-09-26,"8,664.10",NA,"6,565.59","2,736.89","75,618.20"
2013-09-27,"8,661.51",NA,"6,512.66",NA,"74,772.34"
2013-09-30,"8,594.40","1,264.98","6,462.22","2,762.50","74,486.56"
2013-10-01,"8,689.14","1,274.78","6,460.01","2,755.98","76,469.99"
2013-10-02,"8,629.42","1,271.97","6,437.50","2,829.53","75,162.81"
2013-10-03,"8,597.91","1,257.64","6,449.04","2,822.97","76,269.85"
2013-10-04,"8,622.97",NA,"6,453.88",NA,"76,206.97"
2013-10-07,"8,591.58","1,280.59","6,437.28","2,777.71","75,901.17"
2013-10-08,"8,555.89","1,282.07","6,365.83","2,793.61","75,063.87"
2013-10-09,"8,516.69","1,286.12","6,337.91","2,798.33","74,483.85"
2013-10-10,"8,685.77","1,292.75","6,430.49","2,830.92","75,639.77"
2013-10-11,"8,724.83",NA,"6,487.19",NA,"76,176.36"
2013-10-14,"8,723.81","1,295.80","6,507.65",NA,"76,234.96"
2013-10-15,"8,804.44","1,302.95","6,549.11",NA,NA
2013-10-16,"8,846.00","1,307.00","6,571.59",NA,NA
2013-10-17,"8,811.98","1,296.65","6,576.16",NA,NA
2013-10-18,"8,865.10",NA,"6,622.58",NA,NA
2013-10-21,"8,867.22","1,304.15","6,654.20","2,908.94","78,877.02"
2013-10-22,"8,947.46","1,308.27","6,695.66","2,923.89","79,272.42"
2013-10-23,"8,919.86","1,289.33","6,674.48","2,901.74","78,515.59"
2013-10-24,"8,980.63","1,286.36","6,713.18","2,910.08","78,845.79"
2013-10-25,"8,985.74",NA,"6,721.34",NA,"79,271.50"
2013-10-28,"8,978.65","1,285.32","6,725.82","2,912.83","79,565.18"
2013-10-29,"9,022.04","1,289.75","6,774.73","2,888.40",NA
2013-10-30,"9,010.27","1,283.08","6,777.70","2,915.60","78,919.41"
2013-10-31,"9,033.92","1,288.19","6,731.43","2,922.18","77,620.37"
2013-11-01,"9,007.83",NA,"6,734.74",NA,"76,501.23"
2013-11-04,"9,037.23","1,301.37","6,763.62","2,911.57","76,234.16"
2013-11-05,"9,009.11","1,297.97","6,746.84","2,902.62","74,744.25"
2013-11-06,"9,040.87","1,304.96","6,741.69","2,902.51","75,768.59"
2013-11-07,"9,081.03","1,310.46","6,697.22","2,898.43","75,811.50"
2013-11-08,"9,078.28",NA,"6,708.42",NA,"73,918.30"
2013-11-11,"9,107.86","1,311.55","6,728.37","2,822.71","72,139.95"
2013-11-12,"9,076.48","1,309.07","6,726.79","2,800.69","71,904.60"
2013-11-13,"9,054.83","1,307.31","6,630.00","2,813.93","72,326.95"
2013-11-14,"9,149.66","1,315.86","6,666.13","2,824.88","73,974.77"
2013-11-15,"9,168.69",NA,"6,693.44",NA,"74,273.24"
2013-11-18,"9,225.43","1,334.14","6,723.46","2,856.19","75,597.68"
2013-11-19,"9,193.29","1,335.31","6,698.01","2,855.63","74,617.72"
2013-11-20,"9,202.07","1,344.34","6,681.08","2,888.24","75,381.71"
2013-11-21,"9,196.08","1,344.85","6,681.33","2,891.16","74,679.25"
2013-11-22,"9,219.04",NA,"6,674.30",NA,"75,638.05"
2013-11-25,"9,299.95","1,350.13","6,694.62","2,868.56","76,531.43"
2013-11-26,"9,290.07","1,346.72","6,636.22","2,884.53","75,563.19"
2013-11-27,"9,351.13","1,351.96","6,649.47","2,898.97","74,896.01"
2013-11-28,"9,387.37","1,358.23","6,654.47","2,945.91","74,580.37"
2013-11-29,"9,405.30",NA,"6,650.57",NA,"75,748.27"
2013-12-02,"9,401.96","1,372.33","6,595.33","2,987.17","74,951.23"
2013-12-03,"9,223.40","1,364.73","6,532.43","2,994.90","73,087.49"
2013-12-04,"9,140.63","1,363.86","6,509.97","2,986.60","73,088.65"
2013-12-05,"9,084.95","1,368.30","6,498.33","3,013.34","71,991.94"
2013-12-06,"9,172.41",NA,"6,551.99",NA,"73,378.44"
2013-12-09,"9,195.17","1,363.51","6,559.48","3,100.33","74,232.88"
2013-12-10,"9,114.44","1,351.64","6,523.31","3,101.86","74,118.02"
2013-12-11,"9,077.11","1,342.93","6,507.72","3,099.54","73,965.80"
2013-12-12,"9,017.00","1,326.92","6,445.25","3,157.85","73,071.78"
2013-12-13,"9,006.46",NA,"6,439.96",NA,"74,064.98"
2013-12-16,"9,163.56","1,328.69","6,522.20","3,135.17","74,843.38"
2013-12-17,"9,085.12","1,320.08","6,486.19","3,144.04","70,946.06"
2013-12-18,"9,181.75","1,325.08","6,492.08","3,207.70","71,417.26"
2013-12-19,"9,335.74","1,323.04","6,584.70","3,243.42","69,100.02"
2013-12-20,"9,400.18",NA,"6,606.58",NA,"69,572.83"
2013-12-23,"9,488.82","1,348.99","6,678.61","3,237.19","68,086.14"
2013-12-27,"9,589.39",NA,"6,750.87",NA,"63,885.22"
2013-12-30,"9,552.16","1,319.40","6,731.27","3,331.89","67,985.70"
2014-01-02,"9,400.04","1,322.52","6,717.91","3,472.29","66,985.82"
2014-01-03,"9,435.15",NA,"6,730.67",NA,"65,967.14"
2014-01-06,"9,428.00","1,319.64","6,730.73","3,428.06","68,021.99"
2014-01-07,"9,506.20","1,328.99","6,755.45","3,377.67","68,598.61"
2014-01-08,"9,497.84","1,327.07","6,721.78","3,443.76","67,331.70"
2014-01-09,"9,421.61","1,324.17","6,691.34","3,504.66","66,413.59"
2014-01-10,"9,473.24",NA,"6,739.94",NA,"67,912.11"
2014-01-13,"9,510.17","1,343.62","6,757.15","3,549.90","68,062.29"
2014-01-14,"9,540.51","1,337.92","6,766.86","3,568.41","68,072.51"
2014-01-15,"9,733.81","1,352.27","6,819.86","3,579.59","68,134.63"
2014-01-16,"9,717.71","1,348.95","6,815.42","3,609.18","66,843.58"
2014-01-17,"9,742.96",NA,"6,829.30",NA,"65,635.03"
2014-01-20,"9,715.90","1,328.21","6,836.73","3,669.83","65,763.63"
2014-01-21,"9,730.12","1,332.87","6,834.26","3,665.42","66,318.69"
2014-01-22,"9,720.11","1,331.49","6,826.33","3,687.32","67,367.27"
2014-01-23,"9,631.04","1,322.02","6,773.28","3,819.02","65,429.29"
2014-01-24,"9,392.02",NA,"6,663.74",NA,"64,427.52"
2014-01-27,"9,349.22","1,309.67","6,550.66","3,687.91","64,568.74"
2014-01-28,"9,406.91","1,314.47","6,572.33","3,805.16","63,543.70"
2014-01-29,"9,336.73","1,307.89","6,544.28","3,793.08","62,088.70"
2014-01-30,"9,373.48","1,299.54","6,538.45","3,770.38","62,701.39"
2014-01-31,"9,306.48",NA,"6,510.44",NA,"61,858.21"
2014-02-03,"9,186.52","1,295.48","6,465.66","3,772.84","61,675.17"
2014-02-04,"9,127.91","1,301.08","6,449.27","3,812.15","62,732.73"
2014-02-05,"9,116.32","1,303.25","6,457.89","3,875.13","62,442.45"
2014-02-06,"9,256.58","1,307.98","6,558.28","3,931.44","64,549.87"
2014-02-07,"9,301.92",NA,"6,571.68",NA,"64,614.34"
2014-02-10,"9,289.86","1,305.32","6,591.55","4,025.69","64,050.16"
2014-02-11,"9,478.77","1,309.86","6,672.66","4,065.29","64,280.69"
2014-02-12,"9,540.00","1,309.75","6,675.03","4,047.35","64,513.72"
2014-02-13,"9,596.77","1,309.09","6,659.42","4,098.67","63,764.95"
2014-02-14,"9,662.40",NA,"6,663.62",NA,"64,882.91"
2014-02-17,"9,656.76","1,319.74","6,736.00","4,224.01","65,599.17"
2014-02-18,"9,659.78","1,321.08","6,796.43","4,176.64","64,125.72"
2014-02-19,"9,660.05","1,322.77","6,796.71","4,152.39","63,382.13"
2014-02-20,"9,618.85","1,323.69","6,812.99","4,182.87","63,681.01"
2014-02-21,"9,656.95",NA,"6,838.06",NA,"63,885.62"
2014-02-24,"9,708.94","1,334.56","6,865.86","4,123.51","64,185.96"
2014-02-25,"9,699.35","1,336.12","6,830.50","4,196.85","62,123.84"
2014-02-26,"9,661.73","1,349.05","6,799.15","4,198.07","61,503.04"
2014-02-27,"9,588.33","1,350.65","6,810.27","4,220.45","61,779.24"
2014-02-28,"9,692.08",NA,"6,809.70",NA,"62,553.32"
2014-03-03,"9,358.89","1,347.64","6,708.35","4,105.90","61,189.15"
2014-03-04,"9,589.15","1,365.24","6,823.77","4,120.95","63,030.66"
2014-03-05,"9,542.02","1,365.49","6,775.42","4,100.71","63,444.72"
2014-03-06,"9,542.87","1,369.22","6,788.49","4,153.64","64,004.20"
2014-03-07,"9,350.75",NA,"6,712.67",NA,"63,095.99"
2014-03-10,"9,265.50","1,366.89","6,689.45","4,149.81","62,731.50"
2014-03-11,"9,307.79","1,371.22","6,685.52","4,091.62","63,065.64"
2014-03-12,"9,188.69","1,369.40","6,620.90","3,935.79","63,258.61"
2014-03-13,"9,017.79","1,373.28","6,553.78","3,980.94","63,345.36"
2014-03-14,"9,056.41",NA,"6,527.89",NA,"63,278.93"
2014-03-17,"9,180.89","1,376.54","6,568.35","4,124.77","64,197.78"
2014-03-18,"9,242.55","1,379.49","6,605.28","4,234.39","65,573.50"
2014-03-19,"9,277.05","1,385.73","6,573.13","4,255.57","65,487.07"
2014-03-20,"9,296.12","1,383.16","6,542.44","4,303.55","65,261.35"
2014-03-21,"9,342.94",NA,"6,557.17",NA,"64,579.37"
2014-03-24,"9,188.77","1,384.12","6,520.39","4,318.48","63,710.45"
2014-03-25,"9,338.40","1,396.10","6,604.89","4,345.49","64,696.47"
2014-03-26,"9,448.58","1,401.04","6,605.30","4,383.20","67,730.78"
2014-03-27,"9,451.21","1,397.77","6,588.32","4,380.67","67,048.36"
2014-03-28,"9,587.19",NA,"6,615.58",NA,"69,117.32"
2014-03-31,"9,555.91","1,402.22","6,598.37","4,451.00","69,736.34"
2014-04-01,"9,603.71","1,412.77","6,652.61","4,520.73","70,857.41"
2014-04-02,"9,623.36","1,414.90","6,659.04","4,576.31","70,648.03"
2014-04-03,"9,628.82","1,417.77","6,649.14","4,618.28","71,544.81"
2014-04-04,"9,695.77",NA,"6,695.55",NA,"72,582.86"
2014-04-07,"9,510.85","1,422.39","6,622.84","4,654.18","72,489.07"
2014-04-08,"9,490.79","1,406.77","6,590.69","4,743.40","73,946.51"
2014-04-09,"9,506.35","1,414.17","6,635.61","4,786.32","72,428.55"
2014-04-10,"9,454.54","1,412.52","6,641.97","4,839.39","73,150.23"
2014-04-11,"9,315.29",NA,"6,561.70",NA,"72,736.33"
2014-04-14,"9,339.17",NA,"6,583.76","4,763.02","73,774.90"
2014-04-15,"9,173.71",NA,"6,541.61","4,686.29","72,438.04"
2014-04-16,"9,317.82","1,400.15","6,584.17","4,728.38","72,399.37"
2014-04-17,"9,409.71","1,389.02","6,625.25","4,762.21","73,561.79"
2014-04-22,"9,600.09","1,405.23","6,681.76","5,018.98","73,170.03"
2014-04-23,"9,544.19","1,392.49","6,674.74","5,134.95",NA
2014-04-24,"9,548.68","1,389.92","6,703.00","5,088.48","72,391.27"
2014-04-25,"9,401.55",NA,"6,685.69",NA,"71,388.74"
2014-04-28,"9,446.36","1,386.26","6,700.16","5,074.43","72,398.54"
2014-04-29,"9,584.12","1,383.92","6,769.91","5,084.97","72,314.97"
2014-04-30,"9,603.23","1,378.93","6,780.03","5,058.95","73,871.54"
2014-05-02,"9,556.02",NA,"6,822.42",NA,"75,159.06"
2014-05-05,"9,529.50",NA,NA,"5,331.36","74,760.79"
2014-05-06,"9,467.53",NA,"6,798.56","5,374.11","75,190.31"
2014-05-07,"9,521.30","1,367.90","6,796.44","5,301.94","74,967.20"
2014-05-08,"9,607.40","1,372.18","6,839.25","5,302.09","75,781.68"
2014-05-09,"9,581.45",NA,"6,814.57",NA,"75,562.95"
2014-05-12,"9,702.46","1,375.13","6,851.75","5,214.25","75,935.59"
2014-05-13,"9,754.43","1,385.12","6,873.08","5,327.19","75,776.49"
2014-05-14,"9,754.39","1,383.52","6,878.49","5,318.74","76,047.80"
2014-05-15,"9,656.05","1,378.27","6,840.89","5,181.14","75,228.44"
2014-05-16,"9,629.10",NA,"6,855.81",NA,"75,009.31"
2014-05-19,"9,659.39","1,386.29","6,844.55","4,855.50",NA
2014-05-20,"9,639.08","1,386.75","6,802.00","4,655.71","75,255.28"
2014-05-21,"9,697.87","1,387.91","6,821.04","4,850.49","76,454.56"
2014-05-22,"9,720.91","1,389.31","6,820.56","4,864.03","78,043.18"
2014-05-23,"9,768.01",NA,"6,815.75",NA,"78,060.64"
2014-05-26,"9,892.82","1,405.37",NA,"4,954.62","78,603.16"
2014-05-27,"9,940.82","1,404.57","6,844.94","5,008.88","77,533.21"
2014-05-28,"9,939.17","1,397.28","6,851.22","4,845.78","77,995.44"
2014-05-29,"9,938.90","1,393.42","6,871.29","5,087.47","79,299.97"
2014-05-30,"9,943.27",NA,"6,844.51",NA,"79,289.80"
2014-06-02,"9,950.12","1,397.73","6,864.10","5,151.21","78,648.83"
2014-06-03,"9,919.74",NA,"6,836.30","5,072.92","78,818.28"
2014-06-04,"9,926.67",NA,"6,818.63","5,018.78","78,384.74"
2014-06-05,"9,947.83","1,400.42","6,813.49","5,100.68","79,802.96"
2014-06-06,"9,987.19",NA,"6,858.21",NA,"80,397.55"
2014-06-09,"10,008.63","1,411.55","6,875.00","4,771.10","80,753.75"
2014-06-10,"10,028.80","1,406.32","6,873.55","4,693.20","81,672.04"
2014-06-11,"9,949.81","1,400.62","6,838.87","4,665.24","79,020.57"
2014-06-12,"9,938.70","1,397.39","6,843.11","4,836.86","79,834.33"
2014-06-13,"9,912.87",NA,"6,777.85",NA,"79,011.62"
2014-06-16,"9,883.98","1,397.14","6,754.64","4,468.67","77,645.72"
2014-06-17,"9,920.32","1,398.15","6,766.77","4,495.24","78,015.74"
2014-06-18,"9,930.33","1,398.54","6,778.56","4,522.30","78,092.89"
2014-06-19,"10,004.00","1,404.60","6,808.11","4,593.27","79,057.25"
2014-06-20,"9,987.24",NA,"6,825.20",NA,"78,400.69"
2014-06-23,"9,920.92","1,404.70","6,800.56","4,296.00","79,326.52"
2014-06-24,"9,938.08","1,403.89","6,787.07","4,009.01","78,986.12"
2014-06-25,"9,867.75","1,388.64","6,733.62","4,253.04","78,997.88"
2014-06-26,"9,804.90","1,384.36","6,735.12","4,222.75","78,104.14"
2014-06-27,"9,815.17",NA,"6,757.77",NA,"78,472.38"
2014-06-30,"9,833.07","1,388.27","6,743.94","3,942.82","78,489.01"
2014-07-01,"9,902.41","1,384.22","6,802.92","4,067.67","77,107.01"
2014-07-02,"9,911.27","1,382.60","6,816.37","4,389.94","76,831.82"
2014-07-03,"10,029.43","1,391.87","6,865.21","4,399.64","77,528.54"
2014-07-04,"10,009.08",NA,"6,866.05",NA,"77,534.77"
2014-07-07,"9,906.07","1,379.37","6,823.51","4,554.58","78,951.06"
2014-07-08,"9,772.67","1,366.02","6,738.45","4,508.24","79,290.79"
2014-07-09,"9,808.20","1,376.30","6,718.04","4,507.93","79,458.79"
2014-07-10,"9,659.13","1,371.61","6,672.37","4,575.09","78,551.58"
2014-07-11,"9,666.34",NA,"6,690.17",NA,"79,364.43"
2014-07-14,"9,783.01","1,395.52","6,746.14","4,610.67","80,621.55"
2014-07-15,"9,719.41","1,396.59","6,710.45","4,765.64","81,245.09"
2014-07-16,"9,859.27","1,400.26","6,784.67","4,858.29","82,270.52"
2014-07-17,"9,753.88","1,401.26","6,738.32","4,903.46","81,783.21"
2014-07-18,"9,720.02",NA,"6,749.45",NA,"82,314.53"
2014-07-21,"9,612.05","1,392.81","6,728.44","4,724.95","82,270.34"
2014-07-22,"9,734.33","1,398.02","6,795.34","4,678.72","82,530.53"
2014-07-23,"9,753.56","1,396.47","6,798.15","4,667.58","82,854.62"
2014-07-24,"9,794.06","1,398.24","6,821.46","4,651.75","83,824.65"
2014-07-25,"9,644.01",NA,"6,791.55",NA,"84,218.02"
2014-07-28,"9,598.17","1,395.89","6,788.07",NA,NA
2014-07-29,"9,653.63","1,398.20","6,807.75",NA,NA
2014-07-30,"9,593.68","1,398.79","6,773.44",NA,NA
2014-07-31,"9,407.48","1,392.45","6,730.11","4,833.24","82,156.87"
2014-08-01,"9,210.08",NA,"6,679.18",NA,"82,093.94"
2014-08-04,"9,154.14","1,395.91","6,677.52","4,885.22","81,893.27"
2014-08-05,"9,189.74",NA,"6,682.48","4,842.82","80,641.86"
2014-08-06,"9,130.04","1,388.88","6,636.16","4,726.57","79,432.33"
2014-08-07,"9,038.97","1,386.16","6,597.37","4,734.76","78,843.31"
2014-08-08,"9,009.32",NA,"6,567.36",NA,"79,199.41"
2014-08-11,"9,180.74","1,387.96","6,632.82","4,819.86","77,271.25"
2014-08-12,"9,069.47","1,384.96","6,632.42","4,811.51","77,827.24"
2014-08-13,"9,198.88","1,386.02","6,656.68","4,805.07","77,618.56"
2014-08-14,"9,225.10","1,389.35","6,685.26","4,813.06","77,569.92"
2014-08-15,"9,092.60",NA,"6,689.08",NA,"76,692.07"
2014-08-18,"9,245.33","1,379.87","6,741.25","4,825.60","77,342.09"
2014-08-19,"9,334.28","1,378.88","6,779.31","4,852.06","79,275.88"
2014-08-20,"9,314.57","1,374.34","6,755.48","4,855.73","78,866.91"
2014-08-21,"9,401.53","1,379.01","6,777.66","4,907.55","78,957.53"
2014-08-22,"9,339.17",NA,"6,775.25",NA,"78,929.59"
2014-08-25,"9,510.14","1,383.73",NA,"4,970.05","79,262.41"
2014-08-26,"9,588.15","1,388.93","6,822.76","4,974.51","80,754.28"
2014-08-27,"9,569.71","1,408.54","6,830.66","4,986.13","80,467.40"
2014-08-28,"9,462.56","1,404.41","6,805.80","4,928.22","80,837.71"
2014-08-29,"9,470.17",NA,"6,819.75",NA,"80,312.94"
2014-09-01,"9,479.03","1,410.21","6,825.31","5,140.78","80,824.72"
2014-09-02,"9,507.02","1,417.62","6,829.17","5,115.44","80,710.01"
2014-09-03,"9,626.49","1,420.95","6,873.58","5,171.95","81,292.35"
2014-09-04,"9,724.26","1,424.32","6,877.97","5,120.75","82,226.04"
2014-09-05,"9,747.02",NA,"6,855.10",NA,"82,193.10"
2014-09-08,"9,758.03","1,426.42","6,834.77","5,090.76","82,199.53"
2014-09-09,"9,710.70","1,423.84","6,829.00","5,083.09","80,080.22"
2014-09-10,"9,700.17","1,422.85","6,830.11","4,912.14","79,550.55"
2014-09-11,"9,691.28","1,424.08","6,799.62","4,961.03","78,966.38"
