"date","DAX","TA.35","FTSE","DFM","BIST"
2012-03-09,6880.21,1075.36333333333,5887.49,1638.93,59280.43
2012-03-12,6901.35,1073.25,5892.75,1667.38,59009.47
2012-03-13,6995.91,1080.9,5955.91,1682.01,59389.02
2012-03-14,7079.42,1111.8,5945.43,1691,60835.74
2012-03-15,7144.45,1109.63,5940.72,1683.41,61279.31
2012-03-16,7157.82,1109.75,5965.58,1675.74,62336.32
2012-03-19,7154.22,1109.87,5961.11,1668.07,62537.33
2012-03-20,7054.94,1108.26,5891.41,1643.31,62164.06
2012-03-21,7071.32,1115.16,5891.95,1655.5,62064.97
2012-03-22,6981.26,1115.74,5845.65,1660.26,61786.74
2012-03-23,6995.62,1132.35,5854.89,1657.86,61417.44
2012-03-26,7079.23,1148.96,5902.7,1655.46,62561.47
2012-03-27,7078.9,1149.43,5869.55,1652.44,62490.95
2012-03-28,6998.8,1145.6,5808.99,1683.18,61815.1
2012-03-29,6875.15,1124.85,5742.03,1648.87,61544.94
2012-03-30,6946.83,1130.255,5768.45,1651.63,62423.04
2012-04-02,7056.65,1135.66,5874.89,1654.39,62969.32
2012-04-03,6982.28,1146.78,5838.34,1693.67,63284.54
2012-04-04,6784.06,1141.57,5703.77,1703.3,62463.96
2012-04-05,6775.26,1144.85,5723.67,1686.5,62062.69
2012-04-10,6606.43,1138.11,5595.55,1678.4,59987.73
2012-04-11,6674.73,1130.88,5634.74,1672.01,60709.82
2012-04-12,6743.24,1131.06666666667,5710.46,1678.74,60890.09
2012-04-13,6583.9,1131.25333333333,5651.79,1663.995,60582.6
2012-04-16,6625.19,1131.44,5666.28,1649.25,60478.5
2012-04-17,6801,1145.86,5766.95,1649.14,60652.56
2012-04-18,6732.03,1142.8,5745.29,1642.65,60131.94
2012-04-19,6671.22,1153.11,5744.55,1638.25,59848.46
2012-04-20,6750.12,1150.695,5772.15,1639.4,60122.9
2012-04-23,6523,1148.28,5665.57,1640.55,59914.465
2012-04-24,6590.41,1162.95,5709.49,1670.05,59706.03
2012-04-25,6704.5,1163.3025,5718.89,1660.26,59940.54
2012-04-26,6739.9,1163.655,5748.72,1651.9,60677.81
2012-04-27,6801.32,1164.0075,5777.11,1641.425,60596.68
2012-04-30,6761.19,1164.36,5737.78,1630.95,60010.42
2012-05-02,6710.77,1158.65,5758.11,1596.92,58943.71
2012-05-03,6694.44,1167.67,5766.55,1582.09,59285.68
2012-05-04,6561.47,1157.695,5655.06,1573.12,59015.69
2012-05-07,6569.48,1147.72,5604.805,1564.15,58809.68
2012-05-08,6444.74,1145.33,5554.55,1555.89,58749.33
2012-05-09,6475.31,1130.83,5530.05,1526.94,58092.99
2012-05-10,6518,1135.22,5543.95,1515.02,58820.76
2012-05-11,6579.93,1123.35,5575.52,1498.485,58872.62
2012-05-14,6451.97,1111.48,5465.52,1481.95,57853.86
2012-05-15,6401.06,1090.88,5437.62,1486.36,57453.05
2012-05-16,6384.26,1103.59,5405.25,1466.08,58100.85
2012-05-17,6308.96,1081.74,5338.38,1475.58,57331.17
2012-05-18,6271.22,1073.06,5267.62,1481.835,56935.76
2012-05-21,6331.04,1064.38,5304.48,1488.09,56539.64
2012-05-22,6435.6,1065.94,5403.28,1496.56,57079.47
2012-05-23,6285.75,1045.22,5266.41,1480.1,55734.34
2012-05-24,6315.89,1050.92,5350.05,1479.67,54916.61
2012-05-25,6339.94,1055.48,5351.53,1478.355,54809.94
2012-05-28,6323.19,1060.04,5356.34,1477.04,54843.93
2012-05-29,6396.84,1056.74,5391.14,1474.97,55449.51
2012-05-30,6280.8,1049.18,5297.28,1470.61,55125.29
2012-05-31,6264.38,1065.02,5320.86,1471.49,55099.33
2012-06-01,6050.29,1058.295,5260.19,1454.26,55568.37
2012-06-04,5978.23,1051.57,5301.49666666667,1437.03,55744.29
2012-06-05,5969.4,1055.82,5342.80333333333,1449.8,55799.77
2012-06-06,6093.99,1069.64,5384.11,1455.96,56248.45
2012-06-07,6144.22,1089.43,5447.79,1463.69,56695.71
2012-06-08,6130.82,1084.735,5435.08,1473.345,57300.02
2012-06-11,6141.05,1080.04,5432.37,1483,57504.82
2012-06-12,6161.24,1080.08,5473.74,1468.82,58201.29
2012-06-13,6152.49,1062.4,5483.81,1477.86,58250.48
2012-06-14,6138.61,1049.58,5467.05,1463.73,58364.67
2012-06-15,6229.41,1058.55,5478.81,1468.685,58467.79
2012-06-18,6248.2,1067.52,5491.09,1473.64,58324.86
2012-06-19,6363.36,1081.53,5586.31,1479.2,59299.68
2012-06-20,6392.13,1078.77,5622.29,1476.57,59401.26
2012-06-21,6343.13,1073.46,5566.36,1470.45,60439.83
2012-06-22,6263.25,1069.69,5513.69,1463.385,60451.41
2012-06-25,6132.39,1065.92,5450.65,1456.32,59479.36
2012-06-26,6136.69,1064.68,5446.96,1454.56,60126.55
2012-06-27,6228.99,1066.3,5523.92,1452.18,61184.33
2012-06-28,6149.91,1057.63,5493.06,1451.87,60822.57
2012-06-29,6416.28,1067.845,5571.15,1458.22,62543.49
2012-07-02,6496.08,1078.06,5640.64,1464.57,61951.16
2012-07-03,6578.21,1079.16,5687.73,1502.21,62721.31
2012-07-04,6564.8,1078.89,5684.47,1489.58,62986.09
2012-07-05,6535.56,1083.42,5692.63,1504.7,61972.14
2012-07-06,6410.11,1079.545,5662.63,1498.325,62780.58
2012-07-09,6387.57,1075.67,5627.33,1491.95,62608.13
2012-07-10,6438.33,1079.01,5664.07,1488.39,63123.95
2012-07-11,6453.85,1075.05,5664.48,1480.18,63048.76
2012-07-12,6419.35,1067.22,5608.25,1491.08,62324.64
2012-07-13,6557.1,1061.785,5666.13,1503.805,62662.16
2012-07-16,6565.72,1056.35,5662.43,1516.53,62675.31
2012-07-17,6577.64,1059.96,5629.09,1529.42,62472.82
2012-07-18,6684.42,1057.42,5685.77,1546.21,62444.93
2012-07-19,6758.39,1079.46,5714.19,1535.71,62340.84
2012-07-20,6630.02,1067.68,5651.77,1514.535,61792.16
2012-07-23,6419.33,1055.9,5533.87,1493.36,60736.81
2012-07-24,6390.41,1065.86,5499.23,1505.02,61303.26
2012-07-25,6406.52,1079.35,5498.32,1500.64,61707.54
2012-07-26,6582.96,1093.09,5573.16,1509.81,63840.98
2012-07-27,6689.4,1101.83,5627.21,1523.85,64372.81
2012-07-30,6774.06,1110.57,5693.63,1537.89,65032.05
2012-07-31,6772.26,1105.79,5635.28,1542.64,64259.54
2012-08-01,6754.46,1106.56,5712.82,1547.86,64081.17
2012-08-02,6606.09,1096.01,5662.3,1550.62,63777.91
2012-08-03,6865.66,1096.78,5787.28,1554.84,65303.64
2012-08-06,6918.72,1097.55,5808.77,1559.06,65576.79
2012-08-07,6967.95,1109.12,5841.24,1556.79,64938.36
2012-08-08,6966.15,1110.22,5845.92,1555.65,64698.63
2012-08-09,6964.99,1107.26,5851.51,1572.37,64501.13
2012-08-10,6944.56,1095.56,5847.11,1576.92,65126
2012-08-13,6909.68,1083.86,5831.88,1581.47,65148.93
2012-08-14,6974.39,1091.42,5864.78,1577.61,64160.81
2012-08-15,6946.8,1091.62,5833.04,1578.98,64611.75
2012-08-16,6996.29,1099.66,5834.51,1580.77,64916.23
2012-08-17,7040.88,1102.265,5852.42,1579.615,65758.47
2012-08-20,7033.68,1104.87,5824.37,1578.46,65875.26
2012-08-21,7089.32,1118.73,5857.52,1577.305,65992.05
2012-08-22,7017.75,1115.07,5774.2,1576.15,66108.84
2012-08-23,6949.57,1109.42,5776.6,1587.42,66079.48
2012-08-24,6971.07,1112.59,5776.6,1573.125,65654.31
2012-08-27,7047.45,1115.76,5776.155,1558.83,65941.56
2012-08-28,7002.68,1108.23,5775.71,1545.4,66139.3
2012-08-29,7010.57,1120.75,5743.53,1555.66,66152.55
2012-08-30,6895.49,1120.58,5719.45,1547.82,66760.25
2012-08-31,6970.79,1120.135,5711.48,1547.74,67367.95
2012-09-03,7014.83,1119.69,5758.41,1547.66,67208.22
2012-09-04,6932.58,1113.52,5672.01,1554.11,66898.1
2012-09-05,6964.69,1113.67,5657.86,1550.13,67559.48
2012-09-06,7167.33,1112.57,5777.34,1555.58,67714.84
2012-09-07,7214.5,1122.02,5794.8,1556.395,67937.05
2012-09-10,7213.7,1131.47,5793.2,1557.21,68121.6
2012-09-11,7310.11,1130.71,5792.19,1557.45,68105.07
2012-09-12,7343.53,1133.84,5782.08,1571.39,68184
2012-09-13,7310.32,1133.05,5819.92,1573.94,67290.68
2012-09-14,7412.13,1134.3125,5915.55,1581.56,68180.49
2012-09-17,7403.69,1135.575,5893.52,1589.18,68092.28
2012-09-18,7347.69,1136.8375,5868.16,1591.5,67600.35
2012-09-19,7390.76,1138.1,5888.48,1616.39,67114.82
2012-09-20,7389.49,1138.33,5854.64,1605.04,67001.68
2012-09-21,7451.62,1152.655,5852.62,1596.59,67891.46
2012-09-24,7413.16,1166.98,5838.84,1588.14,67207.14
2012-09-25,7425.11,1174.40333333333,5859.71,1591.62,67809.58
2012-09-26,7276.51,1181.82666666667,5768.09,1562.92,66675.67
2012-09-27,7290.02,1189.25,5779.42,1569.5,66770.56
2012-09-28,7216.15,1198.28333333333,5742.07,1589.22,66396.71
2012-10-01,7326.73,1207.31666666667,5820.45,1608.94,66754.88
2012-10-02,7305.86,1216.35,5809.45,1604.02,67498.2
2012-10-03,7322.08,1229.82,5825.81,1623.24,66822.36
2012-10-04,7305.21,1226.23,5827.78,1627.35,66909.38
2012-10-05,7397.87,1220.00333333333,5871.02,1627.22,67383.68
2012-10-08,7291.21,1213.77666666667,5841.74,1627.09,67435.37
2012-10-09,7234.53,1207.55,5810.25,1628.39,68062.86
2012-10-10,7205.23,1206.41,5776.71,1625.52,68457.58
2012-10-11,7281.7,1216.86,5829.75,1636.12,69577.6
2012-10-12,7232.49,1222.84,5793.32,1635.875,69603.13
2012-10-15,7261.25,1228.82,5805.61,1635.63,69769.73
2012-10-16,7376.27,1233.61,5870.54,1646.03,70281.72
2012-10-17,7394.55,1233.49,5910.91,1643.52,70686.5
2012-10-18,7437.23,1217.26,5917.05,1654.42,70355.84
2012-10-19,7380.64,1212.385,5896.15,1653.21,70774.02
2012-10-22,7328.05,1207.51,5882.91,1652,71219.47
2012-10-23,7173.69,1192.07,5797.91,1650.26,70762.31
2012-10-24,7192.85,1202.49,5804.78,1641.34,70708.41
2012-10-25,7200.23,1209.74,5805.05,1634.92666666667,70960.535
2012-10-26,7231.85,1204.675,5806.71,1628.51333333333,71212.66
2012-10-29,7203.16,1199.61,5795.1,1622.1,71464.785
2012-10-30,7284.4,1209.12,5849.9,1622.35,71716.91
2012-10-31,7260.63,1214.22,5782.7,1619.61,72528.97
2012-11-01,7335.67,1219.71,5861.92,1623.2,72552.51
2012-11-02,7363.85,1221.835,5868.55,1618.085,71422.61
2012-11-05,7326.47,1223.96,5839.06,1612.97,72737.1
2012-11-06,7377.76,1229.66,5884.9,1615.59,72039.74
2012-11-07,7232.83,1212.2,5791.63,1604.73,71604.91
2012-11-08,7204.96,1211.57,5776.05,1617.47,72649.83
2012-11-09,7163.5,1205.49,5769.68,1621.845,71820.28
2012-11-12,7168.76,1199.41,5767.27,1626.22,71357.03
2012-11-13,7169.12,1200.33,5786.25,1614.85,72015.2
2012-11-14,7101.92,1189.22,5722.01,1616.81,71325.57
2012-11-15,7043.42,1181.76,5677.75,1604.24666666667,71597.22
2012-11-16,6950.53,1193.945,5605.59,1591.68333333333,70790.51
2012-11-19,7123.84,1206.13,5737.66,1579.12,70607.4
2012-11-20,7172.99,1204.9,5748.1,1591.4,70636.74
2012-11-21,7184.71,1208.66,5752.03,1599.92,70460.76
2012-11-22,7244.99,1211.03,5791.03,1596.54,69926.07
2012-11-23,7309.13,1220.315,5819.14,1592.78,71004.31
2012-11-26,7292.03,1229.6,5786.72,1589.02,71866.85
2012-11-27,7332.33,1235.46,5799.71,1591.46,71999.71
2012-11-28,7343.41,1226.13,5803.28,1588.77,71974.49
2012-11-29,7400.96,1229.97,5870.3,1607.9,72448.89
2012-11-30,7405.5,1231.155,5866.82,1609.08333333333,73058.51
2012-12-03,7435.21,1232.34,5871.24,1610.26666666667,74298.91
2012-12-04,7435.12,1225.31,5869.04,1611.45,75522.65
2012-12-05,7454.55,1230.66,5892.08,1610.76,76038.35
2012-12-06,7534.54,1228.53,5901.42,1609.63,75785.58
2012-12-07,7517.8,1231.41,5914.4,1611.55,76242.2
2012-12-10,7530.92,1234.29,5921.63,1613.47,76734.4
2012-12-11,7589.75,1244.51,5924.97,1588.87,76814.77
2012-12-12,7614.79,1244.45,5945.85,1587.45,77404.37
2012-12-13,7581.98,1230.88,5929.61,1584.52,76963.34
2012-12-14,7596.47,1221.265,5921.76,1588.03,76293.15
2012-12-17,7604.94,1211.65,5912.15,1591.54,77466.9
2012-12-18,7653.58,1216.39,5935.9,1589.48,77298.45
2012-12-19,7668.5,1226.34,5961.59,1591.57,76810.26
2012-12-20,7672.1,1220.74,5958.34,1601.39,76814.43
2012-12-21,7636.23,1202.43,5939.99,1606.115,76684.74
2012-12-27,7655.88,1184.12,5954.3,1610.84,78454.19
2012-12-28,7612.39,1202.715,5925.37,1638.855,78579.08
2013-01-02,7778.78,1221.31,6027.37,1666.87,79642.08
2013-01-03,7756.44,1210.62,6047.34,1681.75,80033.33
2013-01-04,7776.37,1208.7,6089.84,1686.785,79563.95
2013-01-07,7732.66,1206.78,6064.58,1691.82,80224.41
2013-01-08,7695.83,1203.97,6053.63,1727.29,80161.71
2013-01-09,7720.47,1210.26,6098.65,1745.17,81149.13
2013-01-10,7708.47,1224.11,6101.51,1756.22,80837.46
2013-01-11,7715.53,1221.72,6121.58,1745.98,81033.52
2013-01-14,7729.52,1219.33,6107.86,1735.74,81990.01
2013-01-15,7675.91,1210.24,6117.31,1734.62,82406.13
2013-01-16,7691.13,1208.65,6103.98,1741.31,84082.15
2013-01-17,7735.46,1207.67,6132.36,1774.92,84860.26
2013-01-18,7702.23,1200.34,6154.41,1780.69,85004.87
2013-01-21,7748.86,1193.01,6180.98,1786.46,85281.53
2013-01-22,7696.21,1198.83,6179.17,1777.19,85646.87
2013-01-23,7707.54,1204.65,6197.64,1792.3,86340.97
2013-01-24,7748.13,1196.34,6264.91,1801.96666666667,86437.89
2013-01-25,7857.97,1196.84,6284.45,1811.63333333333,84755.1
2013-01-28,7833,1197.34,6294.41,1821.3,81165.81
2013-01-29,7848.57,1186.5,6339.19,1853.17,82178.34
2013-01-30,7811.31,1176.67,6323.11,1874.02,78982.94
2013-01-31,7776.05,1177.36,6276.88,1887.59,78783.47
2013-02-01,7833.39,1186.47,6347.24,1876.125,80221.68
2013-02-04,7638.23,1195.58,6246.84,1864.66,80722.66
2013-02-05,7664.66,1205.01,6282.76,1868.74,80309.85
2013-02-06,7581.18,1202.88,6295.34,1870.67,80054.41
2013-02-07,7590.85,1210.46,6228.42,1859.56,78149.29
2013-02-08,7652.14,1214.42,6263.93,1878.29,78683.99
2013-02-11,7633.74,1218.38,6277.06,1897.02,77255.83
2013-02-12,7660.19,1229,6338.38,1888.01,78078.81
2013-02-13,7711.89,1225.38,6359.11,1903.46,77943.39
2013-02-14,7631.19,1220.71,6327.36,1893.97,77580.5
2013-02-15,7593.51,1219.59,6328.26,1887.93,78081.4
2013-02-18,7628.73,1218.47,6318.19,1881.89,77907.51
2013-02-19,7752.45,1224.72,6379.07,1914.43,78274.87
2013-02-20,7728.9,1241.9,6395.37,1922.87,78891.26
2013-02-21,7583.57,1218,6291.54,1923.13,77269.15
2013-02-22,7661.91,1219.335,6335.7,1933.57,75898.69
2013-02-25,7773.19,1220.67,6355.37,1944.01,76670.32
2013-02-26,7597.11,1217.9,6270.44,1925.2,77514.33
2013-02-27,7675.83,1214.93,6325.88,1938.88,78166.25
2013-02-28,7741.7,1221.47,6360.81,1927.1,79333.67
2013-03-01,7708.16,1219.715,6378.6,1913.1,79867.54
2013-03-04,7691.68,1217.96,6345.63,1899.1,80612.21
2013-03-05,7870.31,1226.21,6431.95,1876.62,81051.21
2013-03-06,7919.33,1228.23,6427.64,1874.5,82173.98
2013-03-07,7939.77,1226.89,6439.16,1882.07,81834.73
2013-03-08,7986.47,1231.935,6483.58,1906.085,83541.62
2013-03-11,7984.29,1236.98,6503.63,1930.1,83119.65
2013-03-12,7966.12,1240.78,6510.62,1938.91,83347.54
2013-03-13,7970.91,1240.06,6481.5,1922.04,82619.05
2013-03-14,8058.37,1240.51,6529.41,1916.21,81981.58
2013-03-15,8042.85,1242.575,6489.65,1904.225,83115.48
2013-03-18,8010.7,1244.64,6457.92,1892.24,83378.82
2013-03-19,7947.79,1248.96,6441.32,1911.98,82286.32
2013-03-20,8001.97,1249.37,6432.7,1897.98,82160.84
2013-03-21,7932.51,1239.09,6388.55,1909.92,82373.94
2013-03-22,7911.35,1240.305,6392.76,1905.38,82452.04
2013-03-25,7870.9,1241.52,6378.38,1900.84,82765.64
2013-03-26,7879.67,1242.735,6399.37,1865.94,83970.92
2013-03-27,7789.09,1243.95,6387.56,1836.71,84195.16
2013-03-28,7795.31,1237.67,6411.74,1844.89,85253.95
2013-04-02,7943.87,1242.54,6490.66,1843.48,86026.67
2013-04-03,7874.75,1239.79,6420.28,1854.01,84860.07
2013-04-04,7817.39,1229.74,6344.12,1880.42,83243.81
2013-04-05,7658.75,1229.08,6249.78,1898.53,82071.25
2013-04-08,7662.64,1228.42,6276.94,1916.64,83346.51
2013-04-09,7637.51,1229.26,6313.21,1962.92,82770.42
2013-04-10,7810.63,1232.23,6387.37,1956.02,82404.32
2013-04-11,7871.63,1230.12,6416.14,1975.79,84102.61
2013-04-12,7744.77,1227.2275,6384.39,1971.875,84581.07
2013-04-15,7712.63,1224.335,6343.6,1967.96,85107.29
2013-04-16,7682.58,1221.4425,6304.58,1967.92,84705.64
2013-04-17,7503.03,1218.55,6244.21,1970.19,84397.87
2013-04-18,7473.73,1203.74,6243.67,1948.27,83038.3
2013-04-19,7459.96,1202.68,6286.59,1967.35,83285.45
2013-04-22,7478.11,1201.62,6280.62,1986.43,84023.36
2013-04-23,7658.21,1207.71,6406.12,2021.15,84401.87
2013-04-24,7759.03,1215.02,6431.76,2052.91,84780.38
2013-04-25,7832.86,1205.09,6442.59,2075.56,84943.49
2013-04-26,7814.76,1200.975,6426.42,2088.505,85112.29
2013-04-29,7873.5,1196.86,6458.02,2101.45,85154.15
2013-04-30,7913.71,1206.19,6430.12,2135.4,86046.04
2013-05-02,7961.71,1204.53,6460.71,2128.79,88669.73
2013-05-03,8122.29,1207.21,6521.46,2139.16,89093.7
2013-05-06,8112.08,1209.89,6539.38,2149.53,89714.78
2013-05-07,8181.78,1210.68,6557.3,2149.73,89459.45
2013-05-08,8249.71,1209.31,6583.48,2162.55,90852.21
2013-05-09,8262.55,1203.19,6592.74,2174.53,89931.15
2013-05-10,8278.59,1203.925,6624.98,2185.275,89568.89
2013-05-13,8279.29,1204.66,6631.76,2196.02,89765.18
2013-05-14,8339.11,1208.36,6686.06,2255.19,91287.14
2013-05-15,8362.42,1212.06,6693.55,2286.6,92112.07
2013-05-16,8369.87,1215.76,6687.8,2296.01,91946.74
2013-05-17,8398,1222.96,6723.06,2318.605,91924.84
2013-05-20,8455.83,1230.16,6755.63,2341.2,90165.14
2013-05-21,8472.2,1232.23,6803.87,2319.35,91190.82
2013-05-22,8530.89,1232.71,6840.27,2323.34,93178.87
2013-05-23,8351.98,1215.4,6696.79,2305.62,91351.4
2013-05-24,8305.32,1220.48,6654.34,2305.59,91016.31
2013-05-27,8383.3,1225.56,6708.175,2305.56,90546.75
2013-05-28,8480.87,1241.17,6762.01,2321.5,89916.41
2013-05-29,8336.58,1232.07,6627.17,2338.07,87174.54
2013-05-30,8400.2,1232,6656.99,2366.79,87170.23
2013-05-31,8348.84,1229.8,6583.09,2394.555,85990.01
2013-06-03,8285.8,1227.6,6525.12,2422.32,76983.66
2013-06-04,8295.96,1231.83,6558.58,2416.41,80733.25
2013-06-05,8196.18,1226.31,6419.31,2421.64,79636.79
2013-06-06,8098.81,1225.26,6336.11,2396.01333333333,75895.26
2013-06-07,8254.68,1231.235,6411.99,2370.38666666667,78332.59
2013-06-10,8307.69,1237.21,6400.45,2344.76,76386.19
2013-06-11,8222.46,1228.17,6340.08,2358.28,75041.03
2013-06-12,8143.27,1227.86,6299.45,2395.65,76880.65
2013-06-13,8095.39,1222.13,6304.63,2399.58,76488.6
2013-06-14,8127.96,1225.555,6308.26,2391.195,80011.09
2013-06-17,8215.73,1228.98,6330.49,2382.81,78946.45
2013-06-18,8229.51,1228.22,6374.21,2379.49,77739.61
2013-06-19,8197.08,1223.83,6348.82,2392.85,78834.61
2013-06-20,7928.48,1211.77,6159.51,2360.59,73461.89
2013-06-21,7789.24,1205.335,6116.17,2308.28,73101.76
2013-06-24,7692.45,1198.9,6029.1,2255.97,70640.5
2013-06-25,7811.3,1195.75,6101.91,2265.85,71214.61
2013-06-26,7940.99,1193.67,6165.48,2214.21,73851.53
2013-06-27,7990.75,1189.67,6243.4,2222.46,75761.53
2013-06-28,7959.22,1192.405,6215.47,2250.01,76294.51
2013-07-01,7983.92,1195.14,6307.78,2277.56,76736.59
2013-07-02,7910.77,1199,6303.94,2260,76438.81
2013-07-03,7829.32,1189.44,6229.87,2259.84,73718.71
2013-07-04,7994.31,1195.09,6421.67,2264.14,75409.63
2013-07-05,7806,1201.4,6375.52,2302.365,73111.83
2013-07-08,7968.54,1207.71,6450.07,2340.59,71682.3
2013-07-09,8057.75,1206.87,6513.08,2343.98,71981.59
2013-07-10,8066.48,1206.06,6504.96,2367.77,71074.11
2013-07-11,8158.8,1214.52,6543.41,2391.63,71789.85
2013-07-12,8212.77,1217.48,6544.94,2424.465,73921.95
2013-07-15,8234.81,1220.44,6586.11,2457.3,76227.95
2013-07-16,8201.05,1222.08,6556.35,2446.27,75678.08
2013-07-17,8254.72,1223.72,6571.93,2495.46,77072.09
2013-07-18,8337.09,1226.89,6634.36,2495.89,77022.76
2013-07-19,8331.57,1228.19,6630.67,2521.74,75873.99
2013-07-22,8331.06,1229.49,6623.17,2547.59,75816.02
2013-07-23,8314.23,1230.29,6597.44,2561.44,75368.07
2013-07-24,8379.11,1234.2,6620.43,2515.45,74015.22
2013-07-25,8298.98,1229.24,6587.95,2518.97,73849.74
2013-07-26,8244.91,1226.395,6554.79,2517.055,72555
2013-07-29,8259.03,1223.55,6560.25,2515.14,72938.89
2013-07-30,8271.02,1203.46,6570.95,2564.54,74420.79
2013-07-31,8275.97,1203.47,6621.06,2588.53,73377.45
2013-08-01,8410.73,1207.84,6681.98,2594.61,73401.77
2013-08-02,8406.94,1205.745,6647.87,2624.575,74032.75
2013-08-05,8398.38,1203.65,6619.58,2654.54,74290.06
2013-08-06,8299.73,1200.87,6604.21,2674.15,74031.56
2013-08-07,8260.48,1200.47,6511.21,2661.295,73544.83
2013-08-08,8318.32,1202.85,6529.68,2648.44,74154.7233333333
2013-08-09,8338.31,1204.855,6583.39,2635.585,74764.6166666667
2013-08-12,8359.25,1206.86,6574.34,2622.73,75374.51
2013-08-13,8415.76,1211.72,6611.94,2656.12,75514.24
2013-08-14,8438.12,1212.58,6587.43,2648.62,75585.89
2013-08-15,8376.29,1204.89,6483.34,2631.98,73978.17
2013-08-16,8391.94,1206.865,6499.99,2648.965,74275.43
2013-08-19,8366.29,1208.84,6465.73,2665.95,72382.71
2013-08-20,8300.03,1207.81,6453.46,2664.38,72204.25
2013-08-21,8285.41,1203.22,6390.84,2670.43,69709.46
2013-08-22,8397.89,1201.28,6446.87,2700.08,68300.05
2013-08-23,8416.99,1192.835,6492.1,2720.985,67932.32
2013-08-26,8435.15,1184.39,6466.535,2741.89,68775.02
2013-08-27,8242.56,1156.19,6440.97,2549.61,65519.87
2013-08-28,8157.9,1164.69,6430.06,2516.48,65452.4
2013-08-29,8194.55,1178.41,6483.05,2523.13,66394.41
2013-08-30,8103.15,1184.255,6412.93,2554.405,67469.895
2013-09-02,8243.87,1190.1,6506.19,2585.68,68545.38
2013-09-03,8180.71,1179.73,6468.41,2489.38,66973.08
2013-09-04,8195.92,1179.7575,6474.74,2396.79,66965.84
2013-09-05,8234.98,1179.785,6532.44,2337.17,66715.06
2013-09-06,8275.67,1179.8125,6547.33,2330.855,67232.42
2013-09-09,8276.32,1179.84,6530.74,2324.54,69689.21
2013-09-10,8446.54,1198.44,6583.99,2522.15,71787.99
2013-09-11,8495.73,1200.43,6588.43,2531.83,71771.6
2013-09-12,8494,1202.81,6588.98,2538.56,72722.34
2013-09-13,8509.42,1216.59,6583.8,2592.33,71635.02
2013-09-16,8613,1230.37,6622.86,2646.1,74258.55
2013-09-17,8596.95,1240.08,6570.17,2616.4,74783.39
2013-09-18,8636.06,1245.445,6558.82,2609.15,74660.5
2013-09-19,8694.18,1250.81,6625.39,2666.14,79466.04
2013-09-20,8675.73,1256.175,6596.43,2687.75,77862.93
2013-09-23,8635.29,1261.54,6557.37,2709.36,76807.89
2013-09-24,8664.6,1256.36,6571.46,2716.16,76529.68
2013-09-25,8665.63,1258.515,6551.53,2723.42,76234.32
2013-09-26,8664.1,1260.67,6565.59,2736.89,75618.2
2013-09-27,8661.51,1262.825,6512.66,2749.695,74772.34
2013-09-30,8594.4,1264.98,6462.22,2762.5,74486.56
2013-10-01,8689.14,1274.78,6460.01,2755.98,76469.99
2013-10-02,8629.42,1271.97,6437.5,2829.53,75162.81
2013-10-03,8597.91,1257.64,6449.04,2822.97,76269.85
2013-10-04,8622.97,1269.115,6453.88,2800.34,76206.97
2013-10-07,8591.58,1280.59,6437.28,2777.71,75901.17
2013-10-08,8555.89,1282.07,6365.83,2793.61,75063.87
2013-10-09,8516.69,1286.12,6337.91,2798.33,74483.85
2013-10-10,8685.77,1292.75,6430.49,2830.92,75639.77
2013-10-11,8724.83,1294.275,6487.19,2842.06571428571,76176.36
2013-10-14,8723.81,1295.8,6507.65,2853.21142857143,76234.96
2013-10-15,8804.44,1302.95,6549.11,2864.35714285714,76763.372
2013-10-16,8846,1307,6571.59,2875.50285714286,77291.784
2013-10-17,8811.98,1296.65,6576.16,2886.64857142857,77820.196
2013-10-18,8865.1,1300.4,6622.58,2897.79428571429,78348.608
2013-10-21,8867.22,1304.15,6654.2,2908.94,78877.02
2013-10-22,8947.46,1308.27,6695.66,2923.89,79272.42
2013-10-23,8919.86,1289.33,6674.48,2901.74,78515.59
2013-10-24,8980.63,1286.36,6713.18,2910.08,78845.79
2013-10-25,8985.74,1285.84,6721.34,2911.455,79271.5
2013-10-28,8978.65,1285.32,6725.82,2912.83,79565.18
2013-10-29,9022.04,1289.75,6774.73,2888.4,79242.295
2013-10-30,9010.27,1283.08,6777.7,2915.6,78919.41
2013-10-31,9033.92,1288.19,6731.43,2922.18,77620.37
2013-11-01,9007.83,1294.78,6734.74,2916.875,76501.23
2013-11-04,9037.23,1301.37,6763.62,2911.57,76234.16
2013-11-05,9009.11,1297.97,6746.84,2902.62,74744.25
2013-11-06,9040.87,1304.96,6741.69,2902.51,75768.59
2013-11-07,9081.03,1310.46,6697.22,2898.43,75811.5
2013-11-08,9078.28,1311.005,6708.42,2860.57,73918.3
2013-11-11,9107.86,1311.55,6728.37,2822.71,72139.95
2013-11-12,9076.48,1309.07,6726.79,2800.69,71904.6
2013-11-13,9054.83,1307.31,6630,2813.93,72326.95
2013-11-14,9149.66,1315.86,6666.13,2824.88,73974.77
2013-11-15,9168.69,1325,6693.44,2840.535,74273.24
2013-11-18,9225.43,1334.14,6723.46,2856.19,75597.68
2013-11-19,9193.29,1335.31,6698.01,2855.63,74617.72
2013-11-20,9202.07,1344.34,6681.08,2888.24,75381.71
2013-11-21,9196.08,1344.85,6681.33,2891.16,74679.25
2013-11-22,9219.04,1347.49,6674.3,2879.86,75638.05
